pct,month_date,robbery_count
14,2019-11-01,11
14,2019-12-01,16
14,2020-01-01,13
14,2020-02-01,11
14,2020-03-01,12
14,2020-04-01,6
14,2020-05-01,10
14,2020-06-01,9
14,2020-07-01,15
14,2020-08-01,14
14,2020-09-01,18
14,2020-10-01,23
14,2020-11-01,22
14,2020-12-01,23
14,2021-01-01,25
14,2021-02-01,28
14,2021-03-01,36
14,2021-04-01,23
14,2021-05-01,36
14,2021-06-01,29
14,2021-07-01,37
14,2021-08-01,36
14,2021-09-01,51
14,2021-10-01,57
14,2021-11-01,38
14,2021-12-01,30
14,2022-01-01,34
14,2022-02-01,41
14,2022-03-01,45
14,2022-04-01,49
14,2022-05-01,65
14,2022-06-01,62
14,2022-07-01,69
14,2022-08-01,46
14,2022-09-01,54
14,2022-10-01,66
14,2022-11-01,67
14,2022-12-01,57
14,2023-01-01,53
14,2023-02-01,31
14,2023-03-01,45
14,2023-04-01,40
14,2023-05-01,36
14,2023-06-01,46
14,2023-07-01,28
14,2023-08-01,45
14,2023-09-01,33
14,2023-10-01,36
14,2023-11-01,36
14,2023-12-01,23
14,2024-01-01,24
14,2024-02-01,26
14,2024-03-01,31
14,2024-04-01,40
14,2024-05-01,30
14,2024-06-01,42
14,2024-07-01,39
14,2024-08-01,42
14,2024-09-01,33
14,2024-10-01,35
14,2024-11-01,39
14,2024-12-01,24
14,2025-01-01,24
14,2025-02-01,24
14,2025-03-01,27
14,2025-04-01,28
14,2025-05-01,39
14,2025-06-01,28
14,2025-07-01,18
14,2025-08-01,32
14,2025-09-01,31
14,2025-10-01,41
14,2025-11-01,29
14,2025-12-01,26
15,2018-01-01,0
15,2018-02-01,0
15,2018-03-01,0
15,2018-04-01,0
15,2018-05-01,0
15,2018-06-01,0
15,2018-07-01,0
15,2018-08-01,0
15,2018-09-01,0
15,2018-10-01,0
15,2018-11-01,0
15,2018-12-01,0
15,2019-01-01,0
15,2019-02-01,0
15,2019-03-01,0
15,2019-04-01,0
15,2019-05-01,0
15,2019-06-01,0
15,2019-07-01,0
15,2019-08-01,0
15,2019-09-01,0
15,2019-10-01,0
15,2019-11-01,0
15,2019-12-01,0
15,2020-01-01,0
15,2020-02-01,0
15,2020-03-01,0
15,2020-04-01,0
15,2020-05-01,0
15,2020-06-01,0
15,2020-07-01,0
15,2020-08-01,0
15,2020-09-01,0
15,2020-10-01,0
15,2020-11-01,0
15,2020-12-01,0
15,2021-01-01,0
15,2021-02-01,0
15,2021-03-01,0
15,2021-04-01,0
15,2021-05-01,0
15,2021-06-01,0
15,2021-07-01,0
15,2021-08-01,0
15,2021-09-01,0
15,2021-10-01,0
15,2021-11-01,0
15,2021-12-01,0
15,2022-01-01,0
15,2022-02-01,0
15,2022-03-01,0
15,2022-04-01,0
15,2022-05-01,0
15,2022-06-01,0
15,2022-07-01,0
15,2022-08-01,0
15,2022-09-01,0
15,2022-10-01,0
15,2022-11-01,0
15,2022-12-01,0
15,2023-01-01,0
15,2023-02-01,0
15,2023-03-01,0
15,2023-04-01,0
15,2023-05-01,0
15,2023-06-01,0
15,2023-07-01,0
15,2023-08-01,0
15,2023-09-01,0
15,2023-10-01,0
15,2023-11-01,0
15,2023-12-01,0
15,2024-01-01,0
15,2024-02-01,0
15,2024-03-01,0
15,2024-04-01,0
15,2024-05-01,0
15,2024-06-01,0
15,2024-07-01,0
15,2024-08-01,0
15,2024-09-01,0
15,2024-10-01,0
15,2024-11-01,0
15,2024-12-01,0
15,2025-01-01,0
15,2025-02-01,0
15,2025-03-01,0
15,2025-04-01,0
15,2025-05-01,0
15,2025-06-01,0
15,2025-07-01,0
15,2025-08-01,0
15,2025-09-01,0
15,2025-10-01,0
15,2025-11-01,0
15,2025-12-01,0
16,2018-01-01,0
16,2018-02-01,0
16,2018-03-01,0
16,2018-04-01,0
16,2018-05-01,0
16,2018-06-01,0
16,2018-07-01,0
16,2018-08-01,0
16,2018-09-01,0
16,2018-10-01,0
16,2018-11-01,0
16,2018-12-01,0
16,2019-01-01,0
16,2019-02-01,0
16,2019-03-01,0
16,2019-04-01,0
16,2019-05-01,0
16,2019-06-01,0
16,2019-07-01,0
16,2019-08-01,0
16,2019-09-01,0
16,2019-10-01,0
16,2019-11-01,0
16,2019-12-01,0
16,2020-01-01,0
16,2020-02-01,0
16,2020-03-01,0
16,2020-04-01,0
16,2020-05-01,0
16,2020-06-01,0
16,2020-07-01,0
16,2020-08-01,0
16,2020-09-01,0
16,2020-10-01,0
16,2020-11-01,0
16,2020-12-01,0
16,2021-01-01,0
16,2021-02-01,0
16,2021-03-01,0
16,2021-04-01,0
16,2021-05-01,0
16,2021-06-01,0
16,2021-07-01,0
16,2021-08-01,0
16,2021-09-01,0
16,2021-10-01,0
16,2021-11-01,0
16,2021-12-01,0
16,2022-01-01,0
16,2022-02-01,0
16,2022-03-01,0
16,2022-04-01,0
16,2022-05-01,0
16,2022-06-01,0
16,2022-07-01,0
16,2022-08-01,0
16,2022-09-01,0
16,2022-10-01,0
16,2022-11-01,0
16,2022-12-01,0
16,2023-01-01,0
16,2023-02-01,0
16,2023-03-01,0
16,2023-04-01,0
16,2023-05-01,0
16,2023-06-01,0
16,2023-07-01,0
16,2023-08-01,0
16,2023-09-01,0
16,2023-10-01,0
16,2023-11-01,0
16,2023-12-01,0
16,2024-01-01,0
16,2024-02-01,0
16,2024-03-01,0
16,2024-04-01,0
16,2024-05-01,0
16,2024-06-01,0
16,2024-07-01,0
16,2024-08-01,0
16,2024-09-01,0
16,2024-10-01,0
16,2024-11-01,0
16,2024-12-01,0
16,2025-01-01,0
16,2025-02-01,0
16,2025-03-01,0
16,2025-04-01,0
16,2025-05-01,0
16,2025-06-01,0
16,2025-07-01,0
16,2025-08-01,0
16,2025-09-01,0
16,2025-10-01,0
16,2025-11-01,0
16,2025-12-01,0
17,2018-01-01,5
17,2018-02-01,7
17,2018-03-01,7
17,2018-04-01,4
17,2018-05-01,7
17,2018-06-01,6
17,2018-07-01,4
17,2018-08-01,3
17,2018-09-01,4
17,2018-10-01,6
17,2018-11-01,5
17,2018-12-01,5
17,2019-01-01,5
17,2019-02-01,2
17,2019-03-01,5
17,2019-04-01,2
17,2019-05-01,3
17,2019-06-01,5
17,2019-07-01,7
17,2019-08-01,7
17,2019-09-01,8
17,2019-10-01,5
17,2019-11-01,4
17,2019-12-01,7
17,2020-01-01,8
17,2020-02-01,4
17,2020-03-01,2
17,2020-04-01,4
17,2020-05-01,0
17,2020-06-01,5
17,2020-07-01,6
17,2020-08-01,14
17,2020-09-01,6
17,2020-10-01,4
17,2020-11-01,4
17,2020-12-01,7
17,2021-01-01,3
17,2021-02-01,5
17,2021-03-01,6
17,2021-04-01,3
17,2021-05-01,9
17,2021-06-01,3
17,2021-07-01,5
17,2021-08-01,11
17,2021-09-01,9
17,2021-10-01,17
17,2021-11-01,10
17,2021-12-01,14
17,2022-01-01,7
17,2022-02-01,1
17,2022-03-01,5
17,2022-04-01,9
17,2022-05-01,11
17,2022-06-01,8
17,2022-07-01,9
17,2022-08-01,9
17,2022-09-01,10
17,2022-10-01,8
17,2022-11-01,11
17,2022-12-01,7
17,2023-01-01,11
17,2023-02-01,6
17,2023-03-01,7
17,2023-04-01,3
17,2023-05-01,4
17,2023-06-01,16
17,2023-07-01,12
17,2023-08-01,19
17,2023-09-01,10
17,2023-10-01,8
17,2023-11-01,11
17,2023-12-01,4
17,2024-01-01,6
17,2024-02-01,5
17,2024-03-01,4
17,2024-04-01,13
17,2024-05-01,7
17,2024-06-01,2
17,2024-07-01,6
17,2024-08-01,8
17,2024-09-01,8
17,2024-10-01,3
17,2024-11-01,6
17,2024-12-01,4
17,2025-01-01,1
17,2025-02-01,5
17,2025-03-01,2
17,2025-04-01,5
17,2025-05-01,5
17,2025-06-01,5
17,2025-07-01,10
17,2025-08-01,10
17,2025-09-01,3
17,2025-10-01,7
17,2025-11-01,4
17,2025-12-01,2
18,2018-01-01,10
18,2018-02-01,14
18,2018-03-01,7
18,2018-04-01,7
18,2018-05-01,9
18,2018-06-01,12
18,2018-07-01,9
18,2018-08-01,11
18,2018-09-01,14
18,2018-10-01,13
18,2018-11-01,6
18,2018-12-01,16
18,2019-01-01,15
18,2019-02-01,12
18,2019-03-01,8
18,2019-04-01,10
18,2019-05-01,17
18,2019-06-01,13
18,2019-07-01,18
18,2019-08-01,20
18,2019-09-01,18
18,2019-10-01,16
18,2019-11-01,18
18,2019-12-01,6
18,2020-01-01,15
18,2020-02-01,14
18,2020-03-01,11
18,2020-04-01,2
18,2020-05-01,6
18,2020-06-01,11
18,2020-07-01,11
18,2020-08-01,17
18,2020-09-01,5
18,2020-10-01,18
18,2020-11-01,11
18,2020-12-01,16
18,2021-01-01,4
18,2021-02-01,6
18,2021-03-01,8
18,2021-04-01,11
18,2021-05-01,9
18,2021-06-01,8
18,2021-07-01,23
18,2021-08-01,12
18,2021-09-01,14
18,2021-10-01,18
18,2021-11-01,11
18,2021-12-01,7
18,2022-01-01,13
18,2022-02-01,15
18,2022-03-01,15
18,2022-04-01,10
18,2022-05-01,9
18,2022-06-01,9
18,2022-07-01,15
18,2022-08-01,13
18,2022-09-01,18
18,2022-10-01,12
18,2022-11-01,22
18,2022-12-01,5
18,2023-01-01,9
18,2023-02-01,12
18,2023-03-01,9
18,2023-04-01,10
18,2023-05-01,8
18,2023-06-01,4
18,2023-07-01,14
18,2023-08-01,15
18,2023-09-01,15
18,2023-10-01,13
18,2023-11-01,13
18,2023-12-01,14
18,2024-01-01,19
18,2024-02-01,17
18,2024-03-01,20
18,2024-04-01,8
18,2024-05-01,19
18,2024-06-01,15
18,2024-07-01,31
18,2024-08-01,28
18,2024-09-01,14
18,2024-10-01,21
18,2024-11-01,22
18,2024-12-01,20
18,2025-01-01,20
18,2025-02-01,18
18,2025-03-01,18
18,2025-04-01,17
18,2025-05-01,27
18,2025-06-01,21
18,2025-07-01,24
18,2025-08-01,27
18,2025-09-01,25
18,2025-10-01,26
18,2025-11-01,12
18,2025-12-01,12
19,2018-01-01,14
19,2018-02-01,7
19,2018-03-01,13
19,2018-04-01,12
19,2018-05-01,19
19,2018-06-01,14
19,2018-07-01,10
19,2018-08-01,10
19,2018-09-01,16
19,2018-10-01,9
19,2018-11-01,7
19,2018-12-01,9
19,2019-01-01,11
19,2019-02-01,13
19,2019-03-01,9
19,2019-04-01,12
19,2019-05-01,8
19,2019-06-01,20
19,2019-07-01,11
19,2019-08-01,17
19,2019-09-01,17
19,2019-10-01,25
19,2019-11-01,16
19,2019-12-01,12
19,2020-01-01,24
19,2020-02-01,17
19,2020-03-01,11
19,2020-04-01,11
19,2020-05-01,17
19,2020-06-01,14
19,2020-07-01,28
19,2020-08-01,21
19,2020-09-01,24
19,2020-10-01,31
19,2020-11-01,18
19,2020-12-01,22
19,2021-01-01,12
19,2021-02-01,8
19,2021-03-01,19
19,2021-04-01,11
19,2021-05-01,9
19,2021-06-01,12
19,2021-07-01,26
19,2021-08-01,12
19,2021-09-01,18
19,2021-10-01,21
19,2021-11-01,17
19,2021-12-01,11
19,2022-01-01,17
19,2022-02-01,18
19,2022-03-01,23
19,2022-04-01,18
19,2022-05-01,20
19,2022-06-01,23
19,2022-07-01,25
19,2022-08-01,20
19,2022-09-01,20
19,2022-10-01,26
19,2022-11-01,15
19,2022-12-01,9
19,2023-01-01,15
19,2023-02-01,15
19,2023-03-01,17
19,2023-04-01,11
19,2023-05-01,20
19,2023-06-01,17
19,2023-07-01,26
19,2023-08-01,14
19,2023-09-01,19
19,2023-10-01,25
19,2023-11-01,17
19,2023-12-01,23
19,2024-01-01,19
19,2024-02-01,15
19,2024-03-01,14
19,2024-04-01,15
19,2024-05-01,15
19,2024-06-01,18
19,2024-07-01,23
19,2024-08-01,26
19,2024-09-01,13
19,2024-10-01,21
19,2024-11-01,14
19,2024-12-01,12
19,2025-01-01,14
19,2025-02-01,14
19,2025-03-01,18
19,2025-04-01,15
19,2025-05-01,12
19,2025-06-01,14
19,2025-07-01,14
19,2025-08-01,12
19,2025-09-01,13
19,2025-10-01,19
19,2025-11-01,11
19,2025-12-01,8
20,2018-01-01,10
20,2018-02-01,9
20,2018-03-01,5
20,2018-04-01,2
20,2018-05-01,4
20,2018-06-01,5
20,2018-07-01,2
20,2018-08-01,6
20,2018-09-01,5
20,2018-10-01,7
20,2018-11-01,3
20,2018-12-01,3
20,2019-01-01,5
20,2019-02-01,3
20,2019-03-01,6
20,2019-04-01,3
20,2019-05-01,6
20,2019-06-01,12
20,2019-07-01,5
20,2019-08-01,4
20,2019-09-01,9
20,2019-10-01,9
20,2019-11-01,11
20,2019-12-01,12
20,2020-01-01,8
20,2020-02-01,7
20,2020-03-01,6
20,2020-04-01,3
20,2020-05-01,4
20,2020-06-01,8
20,2020-07-01,7
20,2020-08-01,12
20,2020-09-01,8
20,2020-10-01,13
20,2020-11-01,7
20,2020-12-01,8
20,2021-01-01,6
20,2021-02-01,3
20,2021-03-01,16
20,2021-04-01,10
20,2021-05-01,10
20,2021-06-01,4
20,2021-07-01,9
20,2021-08-01,5
20,2021-09-01,10
20,2021-10-01,21
20,2021-11-01,10
20,2021-12-01,11
20,2022-01-01,5
20,2022-02-01,13
20,2022-03-01,6
20,2022-04-01,14
20,2022-05-01,10
20,2022-06-01,10
20,2022-07-01,12
20,2022-08-01,10
20,2022-09-01,9
20,2022-10-01,9
20,2022-11-01,10
20,2022-12-01,8
20,2023-01-01,8
20,2023-02-01,8
20,2023-03-01,8
20,2023-04-01,8
20,2023-05-01,9
20,2023-06-01,8
20,2023-07-01,6
20,2023-08-01,5
20,2023-09-01,6
20,2023-10-01,13
20,2023-11-01,9
20,2023-12-01,14
20,2024-01-01,7
20,2024-02-01,8
20,2024-03-01,6
20,2024-04-01,10
20,2024-05-01,7
20,2024-06-01,8
20,2024-07-01,11
20,2024-08-01,11
20,2024-09-01,12
20,2024-10-01,17
20,2024-11-01,16
20,2024-12-01,9
20,2025-01-01,10
20,2025-02-01,4
20,2025-03-01,5
20,2025-04-01,8
20,2025-05-01,7
20,2025-06-01,11
20,2025-07-01,9
20,2025-08-01,11
20,2025-09-01,5
20,2025-10-01,14
20,2025-11-01,8
20,2025-12-01,11
21,2018-01-01,0
21,2018-02-01,0
21,2018-03-01,0
21,2018-04-01,0
21,2018-05-01,0
21,2018-06-01,0
21,2018-07-01,0
21,2018-08-01,0
21,2018-09-01,0
21,2018-10-01,0
21,2018-11-01,0
21,2018-12-01,0
21,2019-01-01,0
21,2019-02-01,0
21,2019-03-01,0
21,2019-04-01,0
21,2019-05-01,0
21,2019-06-01,0
21,2019-07-01,0
21,2019-08-01,0
21,2019-09-01,0
21,2019-10-01,0
21,2019-11-01,0
21,2019-12-01,0
21,2020-01-01,0
21,2020-02-01,0
21,2020-03-01,0
21,2020-04-01,0
21,2020-05-01,0
21,2020-06-01,0
21,2020-07-01,0
21,2020-08-01,0
21,2020-09-01,0
21,2020-10-01,0
21,2020-11-01,0
21,2020-12-01,0
21,2021-01-01,0
21,2021-02-01,0
21,2021-03-01,0
21,2021-04-01,0
21,2021-05-01,0
21,2021-06-01,0
21,2021-07-01,0
21,2021-08-01,0
21,2021-09-01,0
21,2021-10-01,0
21,2021-11-01,0
21,2021-12-01,0
21,2022-01-01,0
21,2022-02-01,0
21,2022-03-01,0
21,2022-04-01,0
21,2022-05-01,0
21,2022-06-01,0
21,2022-07-01,0
21,2022-08-01,0
21,2022-09-01,0
21,2022-10-01,0
21,2022-11-01,0
21,2022-12-01,0
21,2023-01-01,0
21,2023-02-01,0
21,2023-03-01,0
21,2023-04-01,0
21,2023-05-01,0
21,2023-06-01,0
21,2023-07-01,0
21,2023-08-01,0
21,2023-09-01,0
21,2023-10-01,0
21,2023-11-01,0
21,2023-12-01,0
21,2024-01-01,0
21,2024-02-01,0
21,2024-03-01,0
21,2024-04-01,0
21,2024-05-01,0
21,2024-06-01,0
21,2024-07-01,0
21,2024-08-01,0
21,2024-09-01,0
21,2024-10-01,0
21,2024-11-01,0
21,2024-12-01,0
21,2025-01-01,0
21,2025-02-01,0
21,2025-03-01,0
21,2025-04-01,0
21,2025-05-01,0
21,2025-06-01,0
21,2025-07-01,0
21,2025-08-01,0
21,2025-09-01,0
21,2025-10-01,0
21,2025-11-01,0
21,2025-12-01,0
22,2018-01-01,0
22,2018-02-01,0
22,2018-03-01,1
22,2018-04-01,1
22,2018-05-01,3
22,2018-06-01,2
22,2018-07-01,1
22,2018-08-01,1
22,2018-09-01,3
22,2018-10-01,2
22,2018-11-01,0
22,2018-12-01,1
22,2019-01-01,0
22,2019-02-01,1
22,2019-03-01,0
22,2019-04-01,5
22,2019-05-01,2
22,2019-06-01,2
22,2019-07-01,1
22,2019-08-01,4
22,2019-09-01,2
22,2019-10-01,0
22,2019-11-01,3
22,2019-12-01,1
22,2020-01-01,1
22,2020-02-01,1
22,2020-03-01,1
22,2020-04-01,0
22,2020-05-01,0
22,2020-06-01,0
22,2020-07-01,1
22,2020-08-01,2
22,2020-09-01,2
22,2020-10-01,1
22,2020-11-01,1
22,2020-12-01,0
22,2021-01-01,1
22,2021-02-01,0
22,2021-03-01,1
22,2021-04-01,1
22,2021-05-01,3
22,2021-06-01,2
22,2021-07-01,1
22,2021-08-01,2
22,2021-09-01,2
22,2021-10-01,1
22,2021-11-01,0
22,2021-12-01,3
22,2022-01-01,0
22,2022-02-01,1
22,2022-03-01,3
22,2022-04-01,0
22,2022-05-01,1
22,2022-06-01,3
22,2022-07-01,1
22,2022-08-01,7
22,2022-09-01,5
22,2022-10-01,6
22,2022-11-01,1
22,2022-12-01,0
22,2023-01-01,1
22,2023-02-01,1
22,2023-03-01,0
22,2023-04-01,2
22,2023-05-01,1
22,2023-06-01,2
22,2023-07-01,2
22,2023-08-01,6
22,2023-09-01,2
22,2023-10-01,1
22,2023-11-01,2
22,2023-12-01,3
22,2024-01-01,1
22,2024-02-01,8
22,2024-03-01,6
22,2024-04-01,3
22,2024-05-01,2
22,2024-06-01,4
22,2024-07-01,4
22,2024-08-01,6
22,2024-09-01,3
22,2024-10-01,1
22,2024-11-01,0
22,2024-12-01,2
22,2025-01-01,0
22,2025-02-01,1
22,2025-03-01,1
22,2025-04-01,0
22,2025-05-01,0
22,2025-06-01,0
22,2025-07-01,2
22,2025-08-01,2
22,2025-09-01,1
22,2025-10-01,1
22,2025-11-01,2
22,2025-12-01,1
23,2018-01-01,11
23,2018-02-01,12
23,2018-03-01,11
23,2018-04-01,10
23,2018-05-01,19
23,2018-06-01,7
23,2018-07-01,8
23,2018-08-01,24
23,2018-09-01,12
23,2018-10-01,11
23,2018-11-01,11
23,2018-12-01,9
23,2019-01-01,13
23,2019-02-01,11
23,2019-03-01,12
23,2019-04-01,16
23,2019-05-01,18
23,2019-06-01,10
23,2019-07-01,13
23,2019-08-01,12
23,2019-09-01,15
23,2019-10-01,12
23,2019-11-01,23
23,2019-12-01,13
23,2020-01-01,10
23,2020-02-01,14
23,2020-03-01,11
23,2020-04-01,14
23,2020-05-01,10
23,2020-06-01,13
23,2020-07-01,19
23,2020-08-01,13
23,2020-09-01,20
23,2020-10-01,14
23,2020-11-01,13
23,2020-12-01,17
23,2021-01-01,16
23,2021-02-01,15
23,2021-03-01,9
23,2021-04-01,10
23,2021-05-01,16
23,2021-06-01,20
23,2021-07-01,16
23,2021-08-01,18
23,2021-09-01,16
23,2021-10-01,20
23,2021-11-01,16
23,2021-12-01,19
23,2022-01-01,15
23,2022-02-01,11
23,2022-03-01,10
23,2022-04-01,16
23,2022-05-01,22
23,2022-06-01,22
23,2022-07-01,18
23,2022-08-01,23
23,2022-09-01,12
23,2022-10-01,13
23,2022-11-01,15
23,2022-12-01,10
23,2023-01-01,13
23,2023-02-01,19
23,2023-03-01,10
23,2023-04-01,14
23,2023-05-01,16
23,2023-06-01,19
23,2023-07-01,20
23,2023-08-01,14
23,2023-09-01,20
23,2023-10-01,16
23,2023-11-01,23
23,2023-12-01,25
23,2024-01-01,19
23,2024-02-01,13
23,2024-03-01,16
23,2024-04-01,22
23,2024-05-01,29
23,2024-06-01,22
23,2024-07-01,17
23,2024-08-01,18
23,2024-09-01,21
23,2024-10-01,23
23,2024-11-01,23
23,2024-12-01,27
23,2025-01-01,23
23,2025-02-01,17
23,2025-03-01,20
23,2025-04-01,12
23,2025-05-01,20
23,2025-06-01,19
23,2025-07-01,16
23,2025-08-01,17
23,2025-09-01,17
23,2025-10-01,18
23,2025-11-01,17
23,2025-12-01,21
24,2018-01-01,12
24,2018-02-01,12
24,2018-03-01,16
24,2018-04-01,7
24,2018-05-01,8
24,2018-06-01,17
24,2018-07-01,9
24,2018-08-01,7
24,2018-09-01,13
24,2018-10-01,17
24,2018-11-01,9
24,2018-12-01,13
24,2019-01-01,10
24,2019-02-01,8
24,2019-03-01,14
24,2019-04-01,12
24,2019-05-01,16
24,2019-06-01,12
24,2019-07-01,13
24,2019-08-01,17
24,2019-09-01,19
24,2019-10-01,21
24,2019-11-01,18
24,2019-12-01,15
24,2020-01-01,15
24,2020-02-01,14
24,2020-03-01,9
24,2020-04-01,12
24,2020-05-01,10
24,2020-06-01,11
24,2020-07-01,11
24,2020-08-01,14
24,2020-09-01,9
24,2020-10-01,14
24,2020-11-01,13
24,2020-12-01,6
24,2021-01-01,10
24,2021-02-01,5
24,2021-03-01,13
24,2021-04-01,15
24,2021-05-01,21
24,2021-06-01,9
24,2021-07-01,8
24,2021-08-01,10
24,2021-09-01,11
24,2021-10-01,16
24,2021-11-01,16
24,2021-12-01,11
24,2022-01-01,17
24,2022-02-01,11
24,2022-03-01,9
24,2022-04-01,11
24,2022-05-01,17
24,2022-06-01,20
24,2022-07-01,18
24,2022-08-01,17
24,2022-09-01,7
24,2022-10-01,12
24,2022-11-01,8
24,2022-12-01,4
24,2023-01-01,17
24,2023-02-01,4
24,2023-03-01,9
24,2023-04-01,10
24,2023-05-01,9
24,2023-06-01,9
24,2023-07-01,11
24,2023-08-01,14
24,2023-09-01,13
24,2023-10-01,12
24,2023-11-01,12
24,2023-12-01,21
24,2024-01-01,11
24,2024-02-01,18
24,2024-03-01,12
24,2024-04-01,13
24,2024-05-01,7
24,2024-06-01,17
24,2024-07-01,9
24,2024-08-01,13
24,2024-09-01,7
24,2024-10-01,9
24,2024-11-01,9
24,2024-12-01,4
24,2025-01-01,11
24,2025-02-01,8
24,2025-03-01,10
24,2025-04-01,6
24,2025-05-01,8
24,2025-06-01,5
24,2025-07-01,10
24,2025-08-01,7
24,2025-09-01,8
24,2025-10-01,10
24,2025-11-01,11
24,2025-12-01,3
25,2018-01-01,16
25,2018-02-01,14
25,2018-03-01,19
25,2018-04-01,7
25,2018-05-01,16
25,2018-06-01,19
25,2018-07-01,20
25,2018-08-01,20
25,2018-09-01,22
25,2018-10-01,13
25,2018-11-01,13
25,2018-12-01,14
25,2019-01-01,8
25,2019-02-01,16
25,2019-03-01,12
25,2019-04-01,12
25,2019-05-01,16
25,2019-06-01,15
25,2019-07-01,12
25,2019-08-01,18
25,2019-09-01,13
25,2019-10-01,24
25,2019-11-01,13
25,2019-12-01,15
25,2020-01-01,20
25,2020-02-01,13
25,2020-03-01,21
25,2020-04-01,11
25,2020-05-01,15
25,2020-06-01,15
25,2020-07-01,24
25,2020-08-01,26
25,2020-09-01,16
25,2020-10-01,17
25,2020-11-01,21
25,2020-12-01,16
25,2021-01-01,14
25,2021-02-01,8
25,2021-03-01,11
25,2021-04-01,8
25,2021-05-01,18
25,2021-06-01,18
25,2021-07-01,28
25,2021-08-01,32
25,2021-09-01,28
25,2021-10-01,29
25,2021-11-01,27
25,2021-12-01,22
25,2022-01-01,20
25,2022-02-01,20
25,2022-03-01,27
25,2022-04-01,22
25,2022-05-01,16
25,2022-06-01,19
25,2022-07-01,20
25,2022-08-01,16
25,2022-09-01,22
25,2022-10-01,21
25,2022-11-01,16
25,2022-12-01,17
25,2023-01-01,17
25,2023-02-01,19
25,2023-03-01,26
25,2023-04-01,17
25,2023-05-01,22
25,2023-06-01,25
25,2023-07-01,19
25,2023-08-01,32
25,2023-09-01,31
25,2023-10-01,26
25,2023-11-01,24
25,2023-12-01,22
25,2024-01-01,24
25,2024-02-01,18
25,2024-03-01,21
25,2024-04-01,18
25,2024-05-01,20
25,2024-06-01,21
25,2024-07-01,32
25,2024-08-01,21
25,2024-09-01,16
25,2024-10-01,28
25,2024-11-01,19
25,2024-12-01,19
25,2025-01-01,18
25,2025-02-01,11
25,2025-03-01,20
25,2025-04-01,11
25,2025-05-01,22
25,2025-06-01,17
25,2025-07-01,18
25,2025-08-01,11
25,2025-09-01,11
25,2025-10-01,21
25,2025-11-01,10
25,2025-12-01,10
26,2018-01-01,9
26,2018-02-01,6
26,2018-03-01,9
26,2018-04-01,6
26,2018-05-01,11
26,2018-06-01,9
26,2018-07-01,6
26,2018-08-01,9
26,2018-09-01,10
26,2018-10-01,13
26,2018-11-01,6
26,2018-12-01,15
26,2019-01-01,7
26,2019-02-01,6
26,2019-03-01,6
26,2019-04-01,9
26,2019-05-01,13
26,2019-06-01,11
26,2019-07-01,9
26,2019-08-01,16
26,2019-09-01,8
26,2019-10-01,19
26,2019-11-01,15
26,2019-12-01,9
26,2020-01-01,8
26,2020-02-01,4
26,2020-03-01,7
26,2020-04-01,7
26,2020-05-01,8
26,2020-06-01,9
26,2020-07-01,7
26,2020-08-01,15
26,2020-09-01,9
26,2020-10-01,10
26,2020-11-01,4
26,2020-12-01,7
26,2021-01-01,7
26,2021-02-01,5
26,2021-03-01,8
26,2021-04-01,3
26,2021-05-01,7
26,2021-06-01,4
26,2021-07-01,3
26,2021-08-01,7
26,2021-09-01,8
26,2021-10-01,8
26,2021-11-01,11
26,2021-12-01,2
26,2022-01-01,7
26,2022-02-01,12
26,2022-03-01,7
26,2022-04-01,6
26,2022-05-01,9
26,2022-06-01,6
26,2022-07-01,12
26,2022-08-01,15
26,2022-09-01,8
26,2022-10-01,8
26,2022-11-01,9
26,2022-12-01,5
26,2023-01-01,16
26,2023-02-01,5
26,2023-03-01,5
26,2023-04-01,11
26,2023-05-01,12
26,2023-06-01,16
26,2023-07-01,19
26,2023-08-01,11
26,2023-09-01,16
26,2023-10-01,11
26,2023-11-01,17
26,2023-12-01,16
26,2024-01-01,13
26,2024-02-01,7
26,2024-03-01,13
26,2024-04-01,15
26,2024-05-01,9
26,2024-06-01,6
26,2024-07-01,13
26,2024-08-01,10
26,2024-09-01,10
26,2024-10-01,15
26,2024-11-01,7
26,2024-12-01,5
26,2025-01-01,10
26,2025-02-01,9
26,2025-03-01,9
26,2025-04-01,6
26,2025-05-01,9
26,2025-06-01,9
26,2025-07-01,11
26,2025-08-01,10
26,2025-09-01,6
26,2025-10-01,1
26,2025-11-01,6
26,2025-12-01,5
27,2018-01-01,0
27,2018-02-01,0
27,2018-03-01,0
27,2018-04-01,0
27,2018-05-01,0
27,2018-06-01,0
27,2018-07-01,0
27,2018-08-01,0
27,2018-09-01,0
27,2018-10-01,0
27,2018-11-01,0
27,2018-12-01,0
27,2019-01-01,0
27,2019-02-01,0
27,2019-03-01,0
27,2019-04-01,0
27,2019-05-01,0
27,2019-06-01,0
27,2019-07-01,0
27,2019-08-01,0
27,2019-09-01,0
27,2019-10-01,0
27,2019-11-01,0
27,2019-12-01,0
27,2020-01-01,0
27,2020-02-01,0
27,2020-03-01,0
27,2020-04-01,0
27,2020-05-01,0
27,2020-06-01,0
27,2020-07-01,0
27,2020-08-01,0
27,2020-09-01,0
27,2020-10-01,0
27,2020-11-01,0
27,2020-12-01,0
27,2021-01-01,0
27,2021-02-01,0
27,2021-03-01,0
27,2021-04-01,0
27,2021-05-01,0
27,2021-06-01,0
27,2021-07-01,0
27,2021-08-01,0
27,2021-09-01,0
