place_name,state_abr,id,year,month,crime_count,population_est,month_date,shooting_rate,treated
Arlington,TX,4804000,2024,12,2,394344,2024-12-01,6.086056843770921,0
Arlington,TX,4804000,2025,1,2,394344,2025-01-01,6.086056843770921,0
Arlington,TX,4804000,2025,2,1,394344,2025-02-01,3.0430284218854604,0
Arlington,TX,4804000,2025,3,4,394344,2025-03-01,12.172113687541842,0
Arlington,TX,4804000,2025,4,4,394344,2025-04-01,12.172113687541842,0
Arlington,TX,4804000,2025,5,2,394344,2025-05-01,6.086056843770921,0
Arlington,TX,4804000,2025,6,2,394344,2025-06-01,6.086056843770921,0
Arlington,TX,4804000,2025,7,1,394344,2025-07-01,3.0430284218854604,0
Arlington,TX,4804000,2025,8,0,394344,2025-08-01,0,0
Arlington,TX,4804000,2025,9,1,394344,2025-09-01,3.0430284218854604,0
Atlanta,GA,1304000,2018,1,9,479655,2018-01-01,22.51618350689558,0
Atlanta,GA,1304000,2018,2,17,480417,2018-02-01,42.46311017303717,0
Atlanta,GA,1304000,2018,3,13,481179,2018-03-01,32.420367472395924,0
Atlanta,GA,1304000,2018,4,11,481941,2018-04-01,27.38924474157625,0
Atlanta,GA,1304000,2018,5,20,482703,2018-05-01,49.72001417020404,0
Atlanta,GA,1304000,2018,6,23,483465,2018-06-01,57.08789674536936,0
Atlanta,GA,1304000,2018,7,20,484227,2018-07-01,49.56353115377705,0
Atlanta,GA,1304000,2018,8,20,484990,2018-08-01,49.485556403224805,0
Atlanta,GA,1304000,2018,9,14,485752,2018-09-01,34.58554982789572,0
Atlanta,GA,1304000,2018,10,19,486514,2018-10-01,46.8640162461923,0
Atlanta,GA,1304000,2018,11,11,487276,2018-11-01,27.089370295274136,0
Atlanta,GA,1304000,2018,12,14,488038,2018-12-01,34.42354898593962,0
Atlanta,GA,1304000,2019,1,9,488800,2019-01-01,22.0949263502455,0
Atlanta,GA,1304000,2019,2,13,489537,2019-02-01,31.866845611261255,0
Atlanta,GA,1304000,2019,3,22,490274,2019-03-01,53.84744041087229,0
Atlanta,GA,1304000,2019,4,16,491010,2019-04-01,39.10307325716381,0
Atlanta,GA,1304000,2019,5,14,491747,2019-05-01,34.16390949004264,0
Atlanta,GA,1304000,2019,6,30,492484,2019-06-01,73.09882148455584,0
Atlanta,GA,1304000,2019,7,25,493221,2019-07-01,60.82466075045467,0
Atlanta,GA,1304000,2019,8,31,493958,2019-08-01,75.31004660315249,0
Atlanta,GA,1304000,2019,9,12,494695,2019-09-01,29.10884484379264,0
Atlanta,GA,1304000,2019,10,21,495432,2019-10-01,50.86469989827061,0
Atlanta,GA,1304000,2019,11,16,496168,2019-11-01,38.69657051643797,0
Atlanta,GA,1304000,2019,12,26,496905,2019-12-01,62.78866181664503,0
Atlanta,GA,1304000,2020,1,15,497642,2020-01-01,36.170580457437275,0
Atlanta,GA,1304000,2020,2,20,497189,2020-02-01,48.27138170796216,0
Atlanta,GA,1304000,2020,3,21,496736,2020-03-01,50.73117309798364,0
Atlanta,GA,1304000,2020,4,19,496282,2020-04-01,45.94162190045176,0
Atlanta,GA,1304000,2020,5,28,495829,2020-05-01,67.7652981168911,0
Atlanta,GA,1304000,2020,6,59,495376,2020-06-01,142.92174025386777,0
Atlanta,GA,1304000,2020,7,62,494923,2020-07-01,150.32641441193883,0
Atlanta,GA,1304000,2020,8,43,494470,2020-08-01,104.3541569761563,0
Atlanta,GA,1304000,2020,9,16,494017,2020-09-01,38.86505929957876,0
Atlanta,GA,1304000,2020,10,43,493564,2020-10-01,104.54571241014337,0
Atlanta,GA,1304000,2020,11,42,493110,2020-11-01,102.20843219565614,0
Atlanta,GA,1304000,2020,12,50,492657,2020-12-01,121.78858719149429,0
Atlanta,GA,1304000,2021,1,24,492204,2021-01-01,58.51232415827583,0
Atlanta,GA,1304000,2021,2,41,493781,2021-02-01,99.63931378485604,0
Atlanta,GA,1304000,2021,3,48,495358,2021-03-01,116.27953924232574,0
Atlanta,GA,1304000,2021,4,44,496936,2021-04-01,106.25110678236231,0
Atlanta,GA,1304000,2021,5,81,498513,2021-05-01,194.97987013377784,0
Atlanta,GA,1304000,2021,6,74,500090,2021-06-01,177.5680377532044,0
Atlanta,GA,1304000,2021,7,58,501667,2021-07-01,138.73744934388748,0
Atlanta,GA,1304000,2021,8,83,503244,2021-08-01,197.91592150129958,0
Atlanta,GA,1304000,2021,9,49,504821,2021-09-01,116.47692944627897,0
Atlanta,GA,1304000,2021,10,46,506398,2021-10-01,109.00516984664236,0
Atlanta,GA,1304000,2021,11,38,507976,2021-11-01,89.7680205364033,0
Atlanta,GA,1304000,2021,12,56,509553,2021-12-01,131.88029508216025,0
Atlanta,GA,1304000,2022,1,55,511130,2022-01-01,129.1256627472463,0
Atlanta,GA,1304000,2022,2,33,510677,2022-02-01,77.54412280169267,0
Atlanta,GA,1304000,2022,3,51,510224,2022-03-01,119.94731725673428,0
Atlanta,GA,1304000,2022,4,61,509770,2022-04-01,143.59416991976775,0
Atlanta,GA,1304000,2022,5,43,509317,2022-05-01,101.3121494079326,0
Atlanta,GA,1304000,2022,6,55,508864,2022-06-01,129.70066658281976,0
Atlanta,GA,1304000,2022,7,53,508411,2022-07-01,125.09564112499532,0
Atlanta,GA,1304000,2022,8,63,507958,2022-08-01,148.83120257974085,0
Atlanta,GA,1304000,2022,9,50,507505,2022-09-01,118.22543620259898,0
Atlanta,GA,1304000,2022,10,46,507052,2022-10-01,108.8645740476322,0
Atlanta,GA,1304000,2022,11,56,506598,2022-11-01,132.64955645304562,0
Atlanta,GA,1304000,2022,12,54,506145,2022-12-01,128.026553655573,0
Atlanta,GA,1304000,2023,1,43,505692,2023-01-01,102.03839491231817,0
Atlanta,GA,1304000,2023,2,49,505692,2023-02-01,116.27631048147884,0
Atlanta,GA,1304000,2023,3,34,505692,2023-03-01,80.68152155857716,0
Atlanta,GA,1304000,2023,4,56,505692,2023-04-01,132.88721197883297,0
Atlanta,GA,1304000,2023,5,71,505692,2023-05-01,168.48200090173466,0
Atlanta,GA,1304000,2023,6,44,505692,2023-06-01,104.41138084051161,0
Atlanta,GA,1304000,2023,7,56,505692,2023-07-01,132.88721197883297,0
Atlanta,GA,1304000,2023,8,47,505692,2023-08-01,111.53033862509196,0
Atlanta,GA,1304000,2023,9,50,505692,2023-09-01,118.6492964096723,0
Atlanta,GA,1304000,2023,10,45,505692,2023-10-01,106.78436676870506,0
Atlanta,GA,1304000,2023,11,52,505692,2023-11-01,123.39526826605919,0
Atlanta,GA,1304000,2023,12,42,505692,2023-12-01,99.66540898412472,0
Atlanta,GA,1304000,2024,1,38,505692,2024-01-01,90.17346527135095,0
Atlanta,GA,1304000,2024,2,46,505692,2024-02-01,109.1573526968985,0
Atlanta,GA,1304000,2024,3,33,505692,2024-03-01,78.30853563038372,0
Atlanta,GA,1304000,2024,4,64,505692,2024-04-01,151.87109940438054,0
Atlanta,GA,1304000,2024,5,73,505692,2024-05-01,173.22797275812155,0
Atlanta,GA,1304000,2024,6,49,505692,2024-06-01,116.27631048147884,0
Atlanta,GA,1304000,2024,7,40,505692,2024-07-01,94.91943712773784,0
Atlanta,GA,1304000,2024,8,47,505692,2024-08-01,111.53033862509196,0
Atlanta,GA,1304000,2024,9,54,505692,2024-09-01,128.14124012244608,0
Atlanta,GA,1304000,2024,10,58,505692,2024-10-01,137.63318383521985,0
Atlanta,GA,1304000,2024,11,106,505692,2024-11-01,251.53650838850524,0
Atlanta,GA,1304000,2024,12,98,505692,2024-12-01,232.5526209629577,0
Atlanta,GA,1304000,2025,1,97,505692,2025-01-01,230.17963503476426,0
Atlanta,GA,1304000,2025,2,75,505692,2025-02-01,177.97394461450844,0
Atlanta,GA,1304000,2025,3,116,505692,2025-03-01,275.2663676704397,0
Atlanta,GA,1304000,2025,4,116,505692,2025-04-01,275.2663676704397,0
Atlanta,GA,1304000,2025,5,107,505692,2025-05-01,253.9094943166987,0
Atlanta,GA,1304000,2025,6,107,505692,2025-06-01,253.9094943166987,0
Atlanta,GA,1304000,2025,7,138,505692,2025-07-01,327.47205809069555,0
Atlanta,GA,1304000,2025,8,99,505692,2025-08-01,234.92560689115115,0
Atlanta,GA,1304000,2025,9,99,505692,2025-09-01,234.92560689115115,0
Aurora,CO,804000,2018,1,2,363550,2018-01-01,6.601567872369687,0
Aurora,CO,804000,2018,2,0,364013,2018-02-01,0,0
Aurora,CO,804000,2018,3,6,364477,2018-03-01,19.75433292087018,0
Aurora,CO,804000,2018,4,1,364940,2018-04-01,3.2882117608373975,0
Aurora,CO,804000,2018,5,5,365404,2018-05-01,16.420181497739485,0
Aurora,CO,804000,2018,6,3,365867,2018-06-01,9.839641181084929,0
Aurora,CO,804000,2018,7,2,366330,2018-07-01,6.551469986078127,0
Aurora,CO,804000,2018,8,4,366794,2018-08-01,13.086364553400546,0
Aurora,CO,804000,2018,9,2,367257,2018-09-01,6.534933302836977,0
Aurora,CO,804000,2018,10,1,367721,2018-10-01,3.2633436763198187,0
Aurora,CO,804000,2018,11,2,368184,2018-11-01,6.518479890489539,0
Aurora,CO,804000,2018,12,1,368648,2018-12-01,3.2551376923243858,0
Aurora,CO,804000,2019,1,2,369111,2019-01-01,6.502109121646335,0
Aurora,CO,804000,2019,2,0,369971,2019-02-01,0,0
Aurora,CO,804000,2019,3,2,370831,2019-03-01,6.471950834746824,0
Aurora,CO,804000,2019,4,8,371692,2019-04-01,25.827835950195322,0
Aurora,CO,804000,2019,5,1,372552,2019-05-01,3.22102686336404,0
Aurora,CO,804000,2019,6,6,373412,2019-06-01,19.28165136631924,0
Aurora,CO,804000,2019,7,6,374273,2019-07-01,19.2372947019956,0
Aurora,CO,804000,2019,8,0,375133,2019-08-01,0,0
Aurora,CO,804000,2019,9,0,375993,2019-09-01,0,0
Aurora,CO,804000,2019,10,3,376853,2019-10-01,9.552796448482564,0
Aurora,CO,804000,2019,11,9,377713,2019-11-01,28.59313817634024,0
Aurora,CO,804000,2019,12,6,378574,2019-12-01,19.01873874064252,0
Aurora,CO,804000,2020,1,9,379434,2020-01-01,28.463448188617782,0
Aurora,CO,804000,2020,2,6,379772,2020-02-01,18.958743667252982,0
Aurora,CO,804000,2020,3,2,380111,2020-03-01,6.313945137078379,0
Aurora,CO,804000,2020,4,2,380450,2020-04-01,6.3083190958075965,0
Aurora,CO,804000,2020,5,9,380788,2020-05-01,28.362238305828967,0
Aurora,CO,804000,2020,6,24,381126,2020-06-01,75.56556099557626,0
Aurora,CO,804000,2020,7,17,381465,2020-07-01,53.478038614289645,0
Aurora,CO,804000,2020,8,14,381804,2020-08-01,44.001634346418584,0
Aurora,CO,804000,2020,9,9,382142,2020-09-01,28.26174563382198,0
Aurora,CO,804000,2020,10,4,382480,2020-10-01,12.54967580004183,0
Aurora,CO,804000,2020,11,18,382819,2020-11-01,56.423531747379315,0
Aurora,CO,804000,2020,12,9,383158,2020-12-01,28.186805443185314,0
Aurora,CO,804000,2021,1,12,383496,2021-01-01,37.54928343450779,0
Aurora,CO,804000,2021,2,15,384248,2021-02-01,46.84474610147613,0
Aurora,CO,804000,2021,3,11,385000,2021-03-01,34.285714285714285,0
Aurora,CO,804000,2021,4,9,385752,2021-04-01,27.99726248988988,0
Aurora,CO,804000,2021,5,13,386504,2021-05-01,40.36180738103616,0
Aurora,CO,804000,2021,6,17,387256,2021-06-01,52.678331646249504,0
Aurora,CO,804000,2021,7,15,388008,2021-07-01,46.390796066060496,0
Aurora,CO,804000,2021,8,14,388760,2021-08-01,43.21432246115856,0
Aurora,CO,804000,2021,9,10,389512,2021-09-01,30.807779991373827,0
Aurora,CO,804000,2021,10,23,390264,2021-10-01,70.72135785007072,0
Aurora,CO,804000,2021,11,23,391016,2021-11-01,70.5853468911758,0
Aurora,CO,804000,2021,12,12,391768,2021-12-01,36.756447693532905,0
Aurora,CO,804000,2022,1,15,392520,2022-01-01,45.85753592173647,0
Aurora,CO,804000,2022,2,19,392858,2022-02-01,58.036237011846524,0
Aurora,CO,804000,2022,3,17,393197,2022-03-01,51.882389743563664,0
Aurora,CO,804000,2022,4,20,393536,2022-04-01,60.98552610180517,0
Aurora,CO,804000,2022,5,17,393874,2022-05-01,51.79321305798301,0
Aurora,CO,804000,2022,6,15,394212,2022-06-01,45.660710480655084,0
Aurora,CO,804000,2022,7,17,394551,2022-07-01,51.704342404403995,0
Aurora,CO,804000,2022,8,14,394890,2022-08-01,42.543493124667634,0
Aurora,CO,804000,2022,9,11,395228,2022-09-01,33.39844343012135,0
Aurora,CO,804000,2022,10,12,395566,2022-10-01,36.40353316513553,0
Aurora,CO,804000,2022,11,4,395905,2022-11-01,12.12412068551799,0
Aurora,CO,804000,2022,12,13,396244,2022-12-01,39.36968130747721,0
Aurora,CO,804000,2023,1,4,396582,2023-01-01,12.103423755994978,0
Aurora,CO,804000,2023,2,14,396582,2023-02-01,42.36198314598242,0
Aurora,CO,804000,2023,3,16,396582,2023-03-01,48.41369502397991,0
Aurora,CO,804000,2023,4,9,396582,2023-04-01,27.232703450988698,0
Aurora,CO,804000,2023,5,20,396582,2023-05-01,60.51711877997488,0
Aurora,CO,804000,2023,6,10,396582,2023-06-01,30.25855938998744,0
Aurora,CO,804000,2023,7,19,396582,2023-07-01,57.491262840976134,0
Aurora,CO,804000,2023,8,11,396582,2023-08-01,33.284415328986185,0
Aurora,CO,804000,2023,9,7,396582,2023-09-01,21.18099157299121,0
Aurora,CO,804000,2023,10,8,396582,2023-10-01,24.206847511989956,0
Aurora,CO,804000,2023,11,7,396582,2023-11-01,21.18099157299121,0
Aurora,CO,804000,2023,12,10,396582,2023-12-01,30.25855938998744,0
Aurora,CO,804000,2024,1,7,396582,2024-01-01,21.18099157299121,0
Aurora,CO,804000,2024,2,8,396582,2024-02-01,24.206847511989956,0
Aurora,CO,804000,2024,3,12,396582,2024-03-01,36.31027126798493,0
Aurora,CO,804000,2024,4,5,396582,2024-04-01,15.12927969499372,0
Aurora,CO,804000,2024,5,11,396582,2024-05-01,33.284415328986185,0
Aurora,CO,804000,2024,6,10,396582,2024-06-01,30.25855938998744,0
Aurora,CO,804000,2024,7,15,396582,2024-07-01,45.38783908498117,0
Aurora,CO,804000,2024,8,15,396582,2024-08-01,45.38783908498117,0
Aurora,CO,804000,2024,9,10,396582,2024-09-01,30.25855938998744,0
Aurora,CO,804000,2024,10,8,396582,2024-10-01,24.206847511989956,0
Aurora,CO,804000,2024,11,10,396582,2024-11-01,30.25855938998744,0
Aurora,CO,804000,2024,12,6,396582,2024-12-01,18.155135633992465,0
Aurora,CO,804000,2025,1,6,396582,2025-01-01,18.155135633992465,0
Aurora,CO,804000,2025,2,6,396582,2025-02-01,18.155135633992465,0
Aurora,CO,804000,2025,3,5,396582,2025-03-01,15.12927969499372,0
Aurora,CO,804000,2025,4,9,396582,2025-04-01,27.232703450988698,0
Aurora,CO,804000,2025,5,6,396582,2025-05-01,18.155135633992465,0
Aurora,CO,804000,2025,6,10,396582,2025-06-01,30.25855938998744,0
Aurora,CO,804000,2025,7,8,396582,2025-07-01,24.206847511989956,0
Aurora,CO,804000,2025,8,3,396582,2025-08-01,9.077567816996233,0
Aurora,CO,804000,2025,9,0,396582,2025-09-01,0,0
Austin,TX,4805000,2018,1,5,935755,2018-01-01,6.411934747877383,0
Austin,TX,4805000,2018,2,2,937009,2018-02-01,2.561341459900598,0
Austin,TX,4805000,2018,3,10,938264,2018-03-01,12.789577347100604,0
Austin,TX,4805000,2018,4,3,939518,2018-04-01,3.8317520260388833,0
Austin,TX,4805000,2018,5,3,940772,2018-05-01,3.826644500474079,0
Austin,TX,4805000,2018,6,3,942027,2018-06-01,3.821546516182657,0
Austin,TX,4805000,2018,7,4,943281,2018-07-01,5.08862152423297,0
Austin,TX,4805000,2018,8,2,944535,2018-08-01,2.5409328399688738,0
Austin,TX,4805000,2018,9,10,945790,2018-09-01,12.687805961154169,0
Austin,TX,4805000,2018,10,6,947044,2018-10-01,7.602603469321383,0
Austin,TX,4805000,2018,11,5,948298,2018-11-01,6.327125017663224,0
Austin,TX,4805000,2018,12,6,949553,2018-12-01,7.582515141334923,0
Austin,TX,4805000,2019,1,4,950807,2019-01-01,5.048343144297423,0
Austin,TX,4805000,2019,2,4,952062,2019-02-01,5.0416884614657445,0
Austin,TX,4805000,2019,3,13,953318,2019-03-01,16.36389955922368,0
Austin,TX,4805000,2019,4,5,954573,2019-04-01,6.285532903193364,0
Austin,TX,4805000,2019,5,7,955829,2019-05-01,8.788182823496673,0
Austin,TX,4805000,2019,6,11,957084,2019-06-01,13.791892874606617,0
Austin,TX,4805000,2019,7,12,958339,2019-07-01,15.025998107141628,0
Austin,TX,4805000,2019,8,9,959595,2019-08-01,11.25474809685336,0
Austin,TX,4805000,2019,9,7,960850,2019-09-01,8.742259457771766,0
Austin,TX,4805000,2019,10,3,962106,2019-10-01,3.7417914450174923,0
Austin,TX,4805000,2019,11,8,963361,2019-11-01,9.965111728625097,0
Austin,TX,4805000,2019,12,5,964617,2019-12-01,6.220085277369153,0
Austin,TX,4805000,2020,1,13,965872,2020-01-01,16.151208441698277,0
Austin,TX,4805000,2020,2,6,964104,2020-02-01,7.468073983719599,0
Austin,TX,4805000,2020,3,5,962336,2020-03-01,6.2348285837794695,0
Austin,TX,4805000,2020,4,1,960568,2020-04-01,1.2492608539947199,0
Austin,TX,4805000,2020,5,7,958801,2020-05-01,8.760942051583175,0
Austin,TX,4805000,2020,6,13,957033,2020-06-01,16.30037835685917,0
Austin,TX,4805000,2020,7,13,955265,2020-07-01,16.330547020983705,0
Austin,TX,4805000,2020,8,13,953497,2020-08-01,16.36082756421887,0
Austin,TX,4805000,2020,9,6,951729,2020-09-01,7.565178743108595,0
Austin,TX,4805000,2020,10,12,949962,2020-10-01,15.15850107688518,0
Austin,TX,4805000,2020,11,11,948194,2020-11-01,13.921201779382699,0
Austin,TX,4805000,2020,12,5,946426,2020-12-01,6.339639866191335,0
Austin,TX,4805000,2021,1,7,944658,2021-01-01,8.892106984750036,0
Austin,TX,4805000,2021,2,9,947582,2021-02-01,11.397430512609992,0
Austin,TX,4805000,2021,3,15,950506,2021-03-01,18.93728182673229,0
Austin,TX,4805000,2021,4,12,953430,2021-04-01,15.103363644945093,0
Austin,TX,4805000,2021,5,11,956355,2021-05-01,13.802406010320436,0
Austin,TX,4805000,2021,6,30,959279,2021-06-01,37.528185230782704,0
Austin,TX,4805000,2021,7,17,962203,2021-07-01,21.20134732483686,0
Austin,TX,4805000,2021,8,11,965127,2021-08-01,13.676956504169919,0
Austin,TX,4805000,2021,9,20,968051,2021-09-01,24.79208223533678,0
Austin,TX,4805000,2021,10,19,970976,2021-10-01,23.481527864746397,0
Austin,TX,4805000,2021,11,14,973900,2021-11-01,17.250231029879863,0
Austin,TX,4805000,2021,12,9,976824,2021-12-01,11.056239404437237,0
Austin,TX,4805000,2022,1,14,979748,2022-01-01,17.147266439941703,0
Austin,TX,4805000,2022,2,6,977980,2022-02-01,7.362113744657355,0
Austin,TX,4805000,2022,3,23,976212,2022-03-01,28.272547356516824,0
Austin,TX,4805000,2022,4,10,974444,2022-04-01,12.314714852777584,0
Austin,TX,4805000,2022,5,19,972677,2022-05-01,23.440463792194123,0
Austin,TX,4805000,2022,6,14,970909,2022-06-01,17.30337240668281,0
Austin,TX,4805000,2022,7,16,969141,2022-07-01,19.811358718700376,0
Austin,TX,4805000,2022,8,19,967373,2022-08-01,23.568985282822656,0
Austin,TX,4805000,2022,9,10,965605,2022-09-01,12.427441862873536,0
Austin,TX,4805000,2022,10,13,963838,2022-10-01,16.185292549162828,0
Austin,TX,4805000,2022,11,10,962070,2022-11-01,12.473104867629175,0
Austin,TX,4805000,2022,12,9,960302,2022-12-01,11.246462050479954,0
Austin,TX,4805000,2023,1,18,958534,2023-01-01,22.534411924876945,0
Austin,TX,4805000,2023,2,11,958534,2023-02-01,13.771029509647025,0
Austin,TX,4805000,2023,3,10,958534,2023-03-01,12.519117736042748,0
Austin,TX,4805000,2023,4,5,958534,2023-04-01,6.259558868021374,0
Austin,TX,4805000,2023,5,4,958534,2023-05-01,5.007647094417099,0
Austin,TX,4805000,2023,6,5,958534,2023-06-01,6.259558868021374,0
Austin,TX,4805000,2023,7,11,958534,2023-07-01,13.771029509647025,0
Austin,TX,4805000,2023,8,5,958534,2023-08-01,6.259558868021374,0
Austin,TX,4805000,2023,9,7,958534,2023-09-01,8.763382415229923,0
Austin,TX,4805000,2023,10,12,958534,2023-10-01,15.0229412832513,0
Austin,TX,4805000,2023,11,11,958534,2023-11-01,13.771029509647025,0
Austin,TX,4805000,2023,12,16,958534,2023-12-01,20.030588377668398,0
Austin,TX,4805000,2024,1,9,958534,2024-01-01,11.267205962438473,0
Austin,TX,4805000,2024,2,2,958534,2024-02-01,2.5038235472085497,0
Austin,TX,4805000,2024,3,10,958534,2024-03-01,12.519117736042748,0
Austin,TX,4805000,2024,4,7,958534,2024-04-01,8.763382415229923,0
Austin,TX,4805000,2024,5,6,958534,2024-05-01,7.51147064162565,0
Austin,TX,4805000,2024,6,11,958534,2024-06-01,13.771029509647025,0
Austin,TX,4805000,2024,7,6,958534,2024-07-01,7.51147064162565,0
Austin,TX,4805000,2024,8,4,958534,2024-08-01,5.007647094417099,0
Austin,TX,4805000,2024,9,7,958534,2024-09-01,8.763382415229923,0
Austin,TX,4805000,2024,10,7,958534,2024-10-01,8.763382415229923,0
Austin,TX,4805000,2024,11,9,958534,2024-11-01,11.267205962438473,0
Austin,TX,4805000,2024,12,6,958534,2024-12-01,7.51147064162565,0
Austin,TX,4805000,2025,1,6,958534,2025-01-01,7.51147064162565,0
Austin,TX,4805000,2025,2,6,958534,2025-02-01,7.51147064162565,0
Austin,TX,4805000,2025,3,13,958534,2025-03-01,16.274853056855573,0
Austin,TX,4805000,2025,4,8,958534,2025-04-01,10.015294188834199,0
Austin,TX,4805000,2025,5,3,958534,2025-05-01,3.755735320812825,0
Austin,TX,4805000,2025,6,7,958534,2025-06-01,8.763382415229923,0
Austin,TX,4805000,2025,7,5,958534,2025-07-01,6.259558868021374,0
Austin,TX,4805000,2025,8,8,958534,2025-08-01,10.015294188834199,0
Austin,TX,4805000,2025,9,2,958534,2025-09-01,2.5038235472085497,0
Bakersfield,CA,603526,2018,1,8,375699,2018-01-01,25.552370381608682,0
Bakersfield,CA,603526,2018,2,2,375884,2018-02-01,6.384948547956284,0
Bakersfield,CA,603526,2018,3,8,376069,2018-03-01,25.52723037527688,0
Bakersfield,CA,603526,2018,4,6,376253,2018-04-01,19.136060044703964,0
Bakersfield,CA,603526,2018,5,6,376438,2018-05-01,19.126655651129802,0
Bakersfield,CA,603526,2018,6,5,376623,2018-06-01,15.931050413809036,0
Bakersfield,CA,603526,2018,7,7,376808,2018-07-01,22.292520328655442,0
Bakersfield,CA,603526,2018,8,4,376993,2018-08-01,12.732331900061805,0
Bakersfield,CA,603526,2018,9,11,377178,2018-09-01,34.99673894023512,0
Bakersfield,CA,603526,2018,10,2,377363,2018-10-01,6.359923998908213,0
Bakersfield,CA,603526,2018,11,3,377547,2018-11-01,9.535236672520243,0
Bakersfield,CA,603526,2018,12,4,377732,2018-12-01,12.70742219351286,0
Bakersfield,CA,603526,2019,1,6,377917,2019-01-01,19.051802379887647,0
Bakersfield,CA,603526,2019,2,6,378081,2019-02-01,19.043538289414172,0
Bakersfield,CA,603526,2019,3,1,378244,2019-03-01,3.172555281775785,0
Bakersfield,CA,603526,2019,4,8,378407,2019-04-01,25.369509549241958,0
Bakersfield,CA,603526,2019,5,4,378571,2019-05-01,12.679259636897703,0
Bakersfield,CA,603526,2019,6,5,378735,2019-06-01,15.842211572735554,0
Bakersfield,CA,603526,2019,7,4,378898,2019-07-01,12.668317066862322,0
Bakersfield,CA,603526,2019,8,4,379061,2019-08-01,12.662869564529192,0
Bakersfield,CA,603526,2019,9,9,379225,2019-09-01,28.479135078119846,0
Bakersfield,CA,603526,2019,10,7,379389,2019-10-01,22.14086333552106,0
Bakersfield,CA,603526,2019,11,5,379552,2019-11-01,15.808110614619341,0
Bakersfield,CA,603526,2019,12,6,379715,2019-12-01,18.96158961326258,0
Bakersfield,CA,603526,2020,1,0,379879,2020-01-01,0,0
Bakersfield,CA,603526,2020,2,2,381452,2020-02-01,6.291748372010108,0
Bakersfield,CA,603526,2020,3,6,383025,2020-03-01,18.797728607793225,0
Bakersfield,CA,603526,2020,4,2,384598,2020-04-01,6.240282060749145,0
Bakersfield,CA,603526,2020,5,16,386171,2020-05-01,49.71890690911539,0
Bakersfield,CA,603526,2020,6,6,387744,2020-06-01,18.568952711067098,0
Bakersfield,CA,603526,2020,7,6,389317,2020-07-01,18.493926543151208,0
Bakersfield,CA,603526,2020,8,9,390891,2020-08-01,27.629185629753565,0
